site_id,date,stay_time,stay_time_second,first_enter_time,last_leave_time,user_uuid
6,2023-06-03,05:29:46.160725,19786,2023-06-03 10:53:32.756081,2023-06-03 17:38:03.918244,ec28eb06-fe51-48df-934d-78ece324fbba
6,2023-06-04,04:01:46.049945,14506,2023-06-04 10:47:19.604662,2023-06-04 15:39:39.643461,ec28eb06-fe51-48df-934d-78ece324fbba
6,2023-07-27,08:21:27.375438,30087,2023-07-27 10:20:26.930239,2023-07-27 21:58:38.461275,48443510-792b-4990-904d-fe3d3dcaf435
6,2022-03-23,04:36:53.479614,16613,2022-03-23 09:28:55.395078,2022-03-23 14:40:16.172942,f8b075d4-ded1-48a5-933a-4235a8caf298
6,2022-03-24,02:02:07.407086,7327,2022-03-24 09:30:11.493554,2022-03-24 11:32:30.021769,f8b075d4-ded1-48a5-933a-4235a8caf298
6,2022-04-05,03:40:29.892120,13229,2022-04-05 18:28:00.659084,2022-04-05 22:08:30.551204,f28099ff-1633-464c-a00f-9797daa55a17
6,2022-04-04,02:29:15.126917,8955,2022-04-04 18:22:38.217608,2022-04-04 20:53:58.247951,f28099ff-1633-464c-a00f-9797daa55a17
6,2022-09-13,00:29:58.188341,1798,2022-09-13 11:30:07.439320,2022-09-13 12:00:05.627661,0d42e62d-91fb-4aef-a6a4-a4891f5a8149
6,2023-07-04,03:57:52.640515,14272,2023-07-04 14:22:20.053245,2023-07-04 18:27:08.313878,3a9ff033-88e7-49c2-bedf-6faffa6416f1
6,2023-05-10,09:14:09.989707,33249,2023-05-10 10:03:53.316209,2023-05-10 21:05:38.214776,0983f7d8-4897-4cc3-b77d-9a007b089e56
6,2023-05-11,07:33:30.901176,27210,2023-05-11 10:18:49.769261,2023-05-11 20:59:07.225309,0983f7d8-4897-4cc3-b77d-9a007b089e56
6,2023-05-09,07:10:09.753360,25809,2023-05-09 11:34:50.106643,2023-05-09 21:03:32.520050,0983f7d8-4897-4cc3-b77d-9a007b089e56
6,2022-02-06,04:46:53.225472,17213,2022-02-06 13:05:10.995470,2022-02-06 17:56:36.403773,6ac22625-00e0-42a7-8491-84be5e6834dd
6,2022-03-16,03:17:44.325387,11864,2022-03-16 07:04:51.512283,2022-03-16 10:47:13.178078,5c58af6f-6bb7-4b6d-a813-a3887d225605
6,2022-03-18,08:09:38.747683,29378,2022-03-18 13:59:12.999762,2022-03-18 22:19:28.493196,5c58af6f-6bb7-4b6d-a813-a3887d225605
6,2023-01-03,07:11:50.686305,25910,2023-01-03 12:30:26.752403,2023-01-03 20:32:25.788647,a50cbff3-abcf-461a-b2f8-3825371e4cc9
6,2023-01-04,01:50:47.556673,6647,2023-01-04 14:42:36.555512,2023-01-04 16:35:16.816482,a50cbff3-abcf-461a-b2f8-3825371e4cc9
6,2023-02-02,00:43:45.550930,2625,2023-02-02 16:40:08.907886,2023-02-02 17:23:54.458816,7c2236ad-2017-4ca0-b197-03461f8aed83
6,2023-02-01,02:31:08.297346,9068,2023-02-01 11:05:12.810202,2023-02-01 20:54:46.820023,7c2236ad-2017-4ca0-b197-03461f8aed83
6,2023-01-31,00:49:36.912058,2976,2023-01-31 18:58:51.673704,2023-01-31 19:50:51.761123,7c2236ad-2017-4ca0-b197-03461f8aed83
6,2022-07-17,02:04:18.999030,7458,2022-07-17 00:00:00,2022-07-17 02:05:43.731855,9297aaf7-498d-4428-97b5-4180e2ac37f9
6,2022-07-16,01:37:20.561384,5840,2022-07-16 22:20:03.141038,2022-07-16 23:59:59,9297aaf7-498d-4428-97b5-4180e2ac37f9
6,2023-04-05,05:08:37.107080,18517,2023-04-05 13:48:38.311534,2023-04-05 20:08:34.132054,74a970af-9f58-49ed-9e62-e06d7ca4b74a
47,2023-04-06,03:27:04.820475,12424,2023-04-06 13:07:39.734761,2023-04-06 16:47:30.870393,74a970af-9f58-49ed-9e62-e06d7ca4b74a
6,2023-09-26,01:32:55.159673,5575,2023-09-26 16:13:05.206780,2023-09-26 17:50:50.019585,ba89e920-b200-41a3-b2ae-28a565341e27
6,2023-09-27,04:17:00.266452,15420,2023-09-27 17:04:28.285197,2023-09-27 21:24:49.542147,ba89e920-b200-41a3-b2ae-28a565341e27
6,2022-10-05,07:40:50.422730,27650,2022-10-05 09:06:48.338896,2022-10-05 18:24:25.532306,560d629e-e544-45c0-844e-074f3b977586
6,2022-10-06,07:24:07.737186,26647,2022-10-06 09:22:36.939484,2022-10-06 18:46:31.480660,560d629e-e544-45c0-844e-074f3b977586
6,2022-10-07,07:47:00.068156,28020,2022-10-07 08:57:53.495216,2022-10-07 18:57:14.109784,560d629e-e544-45c0-844e-074f3b977586
6,2022-10-20,06:19:28.167854,22768,2022-10-20 09:22:14.740113,2022-10-20 16:47:12.939128,d7e0a360-90a7-4ed3-a378-93e8e147edc3
6,2022-10-21,02:09:56.400129,7796,2022-10-21 09:25:00.165294,2022-10-21 11:43:06.442870,d7e0a360-90a7-4ed3-a378-93e8e147edc3
6,2022-04-01,03:59:06.227237,14346,2022-04-01 12:33:24.897773,2022-04-01 16:37:32.735291,98cc9443-d235-4cc8-81e9-a97d516dc4c2
6,2023-03-08,02:29:31.155134,8971,2023-03-08 19:59:14.763779,2023-03-08 22:29:02.920545,929bea65-222a-4e3a-96e8-c27246f4efcd
6,2023-03-09,08:32:51.014054,30771,2023-03-09 08:59:56.449040,2023-03-09 19:49:05.886464,929bea65-222a-4e3a-96e8-c27246f4efcd
6,2022-10-16,11:55:01.118439,42901,2022-10-16 09:34:18.319880,2022-10-16 21:55:23.735723,27ec8ade-cee3-41a0-9054-5aad928fb49c
6,2022-10-14,13:56:10.445451,50170,2022-10-14 07:49:01.288813,2022-10-14 22:07:42.878427,27ec8ade-cee3-41a0-9054-5aad928fb49c
6,2022-10-15,08:57:04.352297,32224,2022-10-15 11:07:15.641260,2022-10-15 22:45:02.055914,27ec8ade-cee3-41a0-9054-5aad928fb49c
6,2023-03-31,05:08:07.386712,18487,2023-03-31 14:55:45.129238,2023-03-31 20:11:51.060903,c021d941-3606-4172-85c4-67a92739ae73
6,2023-05-10,04:29:48.979434,16188,2023-05-10 13:54:53.648523,2023-05-10 19:18:23.806433,bb8af4ee-0b8e-48a4-b84d-4efb8260887d
6,2023-05-09,06:43:27.442330,24207,2023-05-09 12:06:54.410651,2023-05-09 19:16:54.041942,bb8af4ee-0b8e-48a4-b84d-4efb8260887d
6,2022-01-10,04:12:30.754276,15150,2022-01-10 14:22:32.251766,2022-01-10 18:42:30.930137,54d1c21c-a0e8-4808-a12f-6cb12f2f73b7
6,2022-01-19,00:09:36.078843,576,2022-01-19 16:20:55.685299,2022-01-19 16:30:31.764142,1deea3c6-fa35-43d7-a5ba-99ead72bbea0
6,2022-01-20,03:40:43.095611,13243,2022-01-20 11:05:37.221905,2022-01-20 16:03:45.436398,1deea3c6-fa35-43d7-a5ba-99ead72bbea0
6,2022-12-14,10:25:33.549702,37533,2022-12-14 08:25:18.031607,2022-12-14 19:30:41.172269,e3714c5a-3156-4917-81d3-2989e4c6b4f3
6,2023-05-11,02:18:53.306438,8333,2023-05-11 11:26:06.885345,2023-05-11 13:45:00.191783,96bf904d-4ca5-4eb6-b5cf-f3656181fea1
6,2023-07-14,01:55:59.108469,6959,2023-07-14 19:03:56.267683,2023-07-14 21:06:06.973446,28cbb6ba-bd65-416a-8610-89180a8ddbed
6,2023-09-28,03:30:53.790955,12653,2023-09-28 14:57:51.127920,2023-09-28 18:38:28.443470,468872fb-1e7e-4b80-8566-08b98a68ffd2
6,2023-03-18,04:01:23.512858,14483,2023-03-18 17:30:28.990369,2023-03-18 21:47:21.457313,13628c3b-f2d3-4614-8f57-35aabe9c3814
6,2023-03-19,06:31:19.072582,23479,2023-03-19 15:36:42.972346,2023-03-19 22:37:10.965944,13628c3b-f2d3-4614-8f57-35aabe9c3814
6,2023-03-18,02:37:43.638971,9463,2023-03-18 14:27:39.687960,2023-03-18 17:05:23.326931,f275b302-4a20-482d-aaa9-6dd388d4aeee
6,2022-06-24,03:55:27.156551,14127,2022-06-24 13:40:58.976616,2022-06-24 17:38:28.607391,7f9f87cb-5f96-4bf2-b6ad-e7d7dcff0cb3
6,2023-05-07,04:52:43.981054,17563,2023-05-07 14:45:33.653400,2023-05-07 19:54:47.347204,09b0df53-5ec3-486d-9274-46306e8f01d6
6,2023-05-06,04:27:51.313349,16071,2023-05-06 15:28:28.285574,2023-05-06 20:17:20.138291,09b0df53-5ec3-486d-9274-46306e8f01d6
6,2023-02-26,05:42:10.169149,20530,2023-02-26 15:08:54.215825,2023-02-26 23:08:10.786578,e8f839d1-cfd5-4a8d-ac3d-61eaa9524187
6,2023-02-25,08:50:14.552008,31814,2023-02-25 12:49:32.923675,2023-02-25 22:55:37.859970,e8f839d1-cfd5-4a8d-ac3d-61eaa9524187
6,2023-08-19,02:27:01.038277,8821,2023-08-19 21:24:01.368834,2023-08-19 23:59:59,9371bfea-2eec-4a69-a368-6c1a87ae4eba
6,2023-08-20,01:00:10.878417,3610,2023-08-20 00:00:00,2023-08-20 01:02:15.748557,9371bfea-2eec-4a69-a368-6c1a87ae4eba
6,2022-03-09,00:56:44.723049,3404,2022-03-09 11:31:40.963374,2022-03-09 12:33:08.523279,c2a6b0da-d88c-414e-b357-7b4a11892cf9
6,2022-03-08,02:42:49.675386,9769,2022-03-08 11:15:49.056643,2022-03-08 14:03:21.778897,c2a6b0da-d88c-414e-b357-7b4a11892cf9
6,2022-03-07,04:48:39.208546,17319,2022-03-07 12:53:40.472268,2022-03-07 17:47:28.853754,c2a6b0da-d88c-414e-b357-7b4a11892cf9
6,2023-09-01,07:20:27.748773,26427,2023-09-01 12:53:08.624897,2023-09-01 23:59:59,adb4cd21-af62-45db-a3de-26afa9633db0
6,2023-06-06,07:43:55.763850,27835,2023-06-06 13:20:42.704407,2023-06-06 22:46:16.260183,17de1b27-af69-4527-89c7-25eaf56b3fab
6,2022-11-20,04:51:05.296710,17465,2022-11-20 13:29:09.561736,2022-11-20 18:31:28.891392,e843d38f-1143-43cc-91c7-967b5be402b6
6,2022-07-15,00:14:56.304553,896,2022-07-15 21:57:47.516920,2022-07-15 22:12:43.821473,2a14a366-b61a-47a8-9978-024ec7c63fbd
6,2022-07-29,06:10:40.926367,22240,2022-07-29 09:50:56.020896,2022-07-29 16:33:16.922807,11866688-e649-4cfe-bfb3-6f2c1e5d42b4
6,2022-07-28,03:16:58.119218,11818,2022-07-28 10:07:14.778933,2022-07-28 13:37:02.393641,11866688-e649-4cfe-bfb3-6f2c1e5d42b4
6,2022-08-24,03:13:34.877106,11614,2022-08-24 13:09:51.600684,2022-08-24 16:30:00.369934,77095864-052f-4bf7-a033-e0945eb0dc43
6,2022-08-23,03:32:02.878569,12722,2022-08-23 16:16:00.689362,2022-08-23 19:50:10.710546,77095864-052f-4bf7-a033-e0945eb0dc43
6,2022-02-05,04:10:08.534778,15008,2022-02-05 15:23:25.392266,2022-02-05 19:40:57.287792,9d469346-60f7-4750-bbc1-2797ee1e9e1a
6,2022-07-15,00:45:44.371684,2744,2022-07-15 17:02:29.730970,2022-07-15 17:49:02.763914,d3db3284-c6d4-43cd-ae28-eecb47c65873
6,2022-09-05,01:53:33.712654,6813,2022-09-05 17:07:37.193454,2022-09-05 19:01:10.906108,f17fbe30-69ac-402a-9a32-d3c2759dfb5f
6,2022-03-07,04:41:22.006909,16882,2022-03-07 12:49:00.284663,2022-03-07 17:37:08.113963,710a8f7c-8a79-45bc-80e3-b62d6d0923e7
6,2022-09-30,06:35:28.710451,23728,2022-09-30 07:10:12,2022-09-30 15:25:11.069693,9c5c22c3-fc45-40fc-affb-467ef6b83d82
6,2022-04-11,01:22:56.016027,4976,2022-04-11 18:04:13.924981,2022-04-11 19:37:04.747550,b5543f73-f091-4e56-9771-da517435f1f8
6,2022-05-13,03:06:20.447883,11180,2022-05-13 15:21:56.985567,2022-05-13 18:28:51.595058,28cbc288-d987-4996-a53e-8a26bf1c1d24
6,2023-01-27,07:36:04.548050,27364,2023-01-27 15:03:14.008985,2023-01-27 23:13:30.751593,5c8fc1a0-301e-401e-913b-423dc810048f
6,2023-10-15,07:02:07.836765,25327,2023-10-15 15:16:35.416480,2023-10-15 23:59:59,4030be2f-a446-4e3a-8e3a-19c2acd4638f
6,2023-10-16,03:31:43.708779,12703,2023-10-16 00:00:00,2023-10-16 23:59:59,4030be2f-a446-4e3a-8e3a-19c2acd4638f
6,2023-10-17,06:05:07.684395,21907,2023-10-17 00:00:00,2023-10-17 23:37:19.432220,4030be2f-a446-4e3a-8e3a-19c2acd4638f
6,2023-10-16,00:08:48.776990,528,2023-10-16 19:32:25.222924,2023-10-16 19:42:36.784208,65b794a1-ef25-4eab-8980-ada7a0fc3b99
6,2023-10-18,07:37:54.741826,27474,2023-10-18 12:24:28.705109,2023-10-18 20:07:46.376915,b3a2aac8-ade6-4cb0-8ff7-d41cd9dddba1
6,2023-10-19,01:14:39.312850,4479,2023-10-19 12:08:31.311322,2023-10-19 13:23:10.624172,b3a2aac8-ade6-4cb0-8ff7-d41cd9dddba1
6,2023-10-19,03:34:48.256263,12888,2023-10-19 09:39:10.478835,2023-10-19 17:04:04.868092,5de291a8-70ac-4d35-a2ee-845cb762f1b1
6,2023-10-20,02:22:38.207759,8558,2023-10-20 14:27:57.038971,2023-10-20 16:53:01.758131,d47b6fbb-6b87-4e1a-86ee-9dde73efa451
6,2023-10-20,03:49:05.514665,13745,2023-10-20 18:57:57.750239,2023-10-20 23:21:19.969436,33a2329b-f1cc-472a-a349-aad5b0e73322
6,2023-10-21,02:55:24.754702,10524,2023-10-21 15:40:15.779587,2023-10-21 20:18:51.489189,33a2329b-f1cc-472a-a349-aad5b0e73322
6,2023-10-20,03:53:20.120169,14000,2023-10-20 18:58:04.577492,2023-10-20 23:21:12.239738,4a3e417f-db04-499c-bd33-315d06c3e007
6,2023-10-21,03:18:42.146492,11922,2023-10-21 15:40:11.324102,2023-10-21 20:18:50.548654,4a3e417f-db04-499c-bd33-315d06c3e007
6,2023-10-20,00:17:55.380279,1075,2023-10-20 13:33:56.788881,2023-10-20 13:51:52.169160,7addd8f1-6b2f-4fc5-90d2-a579890bc8b0
6,2023-10-21,06:42:53.834859,24173,2023-10-21 00:08:03.703561,2023-10-21 23:52:56.112056,673cfec1-6b09-4645-87ea-1224d908150f
6,2023-10-21,04:07:34.776204,14854,2023-10-21 18:34:18.505655,2023-10-21 23:59:59,b01bf17b-0f31-4e15-a2e9-dced9a6a3e80
6,2023-10-22,10:40:03.567075,38403,2023-10-22 00:00:00,2023-10-22 23:59:59,b01bf17b-0f31-4e15-a2e9-dced9a6a3e80
6,2023-10-23,04:54:39.115734,17679,2023-10-23 00:00:00,2023-10-23 22:22:59.328649,b01bf17b-0f31-4e15-a2e9-dced9a6a3e80
6,2023-10-21,06:03:50.921703,21830,2023-10-21 16:25:52.707842,2023-10-21 23:59:59,b600004d-9de7-47c1-bf9f-ac05526f88e5
6,2023-10-22,10:24:19.255829,37459,2023-10-22 00:00:00,2023-10-22 23:59:59,b600004d-9de7-47c1-bf9f-ac05526f88e5
6,2023-10-23,22:54:04.262445,82444,2023-10-23 00:00:00,2023-10-23 22:56:11.598543,b600004d-9de7-47c1-bf9f-ac05526f88e5
6,2023-10-21,02:21:30.597702,8490,2023-10-21 13:08:58.529954,2023-10-21 15:44:50.142774,42a701cb-067f-44c7-8eaf-4ece8496a1ad
6,2023-10-26,03:28:40.345501,12520,2023-10-26 14:25:36.012020,2023-10-26 18:12:01.610494,3987bf11-7a6e-400b-83b3-f98dbf8f0c39
6,2023-10-27,02:34:25.256892,9265,2023-10-27 15:40:25.255260,2023-10-27 18:14:50.512152,3987bf11-7a6e-400b-83b3-f98dbf8f0c39
17,2022-12-31,03:45:15.320564,13515,2022-12-31 12:19:53.503813,2022-12-31 16:08:00.417976,fc11b51b-d14b-407a-9912-ec99c4f8ad5b
17,2023-01-01,04:17:50.667160,15470,2023-01-01 15:35:55.127587,2023-01-01 19:53:45.794747,fc11b51b-d14b-407a-9912-ec99c4f8ad5b
17,2022-11-02,00:02:20.669679,140,2022-11-02 13:55:53.954868,2022-11-02 13:58:14.624547,20ee5379-c821-4c19-a510-7b03643aa2f7
17,2022-10-24,01:07:29.559768,4049,2022-10-24 17:51:49.886761,2022-10-24 19:02:07.716438,1f6d76ef-fcc8-4a87-b8c6-aadfa2879834
17,2022-10-22,01:46:41.592571,6401,2022-10-22 11:42:12.989182,2022-10-22 13:57:18.055937,1f6d76ef-fcc8-4a87-b8c6-aadfa2879834
17,2023-03-21,01:47:25.295180,6445,2023-03-21 11:15:03.021266,2023-03-21 13:02:28.316446,036229f3-3bdb-441c-ae9f-a9f21971679f
17,2023-03-23,04:17:37.338946,15457,2023-03-23 11:09:55.309321,2023-03-23 17:47:23.008645,036229f3-3bdb-441c-ae9f-a9f21971679f
17,2022-09-15,00:29:35.428664,1775,2022-09-15 17:40:21.786202,2022-09-15 18:09:57.214866,df85f0a2-b92f-4dc3-8e9e-0de3394f9da2
17,2022-09-16,00:41:10.339552,2470,2022-09-16 17:50:25.482594,2022-09-16 18:31:35.822146,df85f0a2-b92f-4dc3-8e9e-0de3394f9da2
17,2022-09-17,00:48:42.934923,2922,2022-09-17 11:52:46.026673,2022-09-17 12:41:28.961596,df85f0a2-b92f-4dc3-8e9e-0de3394f9da2
17,2022-08-15,03:56:32.651974,14192,2022-08-15 19:07:45.308035,2022-08-15 23:07:02.442790,4ffd4ac2-89b2-4875-b560-cf1e92f78267
17,2022-08-14,03:49:54.277492,13794,2022-08-14 18:09:18.902923,2022-08-14 22:24:43.720725,4ffd4ac2-89b2-4875-b560-cf1e92f78267
17,2023-06-01,04:57:55.554563,17875,2023-06-01 15:02:34.235165,2023-06-01 20:08:04.856226,145b920f-b5c9-4138-860a-54c8dbd33b99
17,2023-06-02,03:01:28.511285,10888,2023-06-02 18:43:16.486998,2023-06-02 21:46:58.259187,145b920f-b5c9-4138-860a-54c8dbd33b99
17,2023-04-15,02:25:28.813333,8728,2023-04-15 12:46:24.446075,2023-04-15 15:14:31.314703,12af8055-0f59-40d7-aacc-3c01d3d16431
17,2022-08-10,08:06:57.545009,29217,2022-08-10 14:00:17.353811,2022-08-10 22:15:12.674649,62178c18-9160-4838-b11b-df1d8f5f8e32
17,2022-08-12,08:25:53.590559,30353,2022-08-12 14:32:53.737992,2022-08-12 23:07:09.653057,62178c18-9160-4838-b11b-df1d8f5f8e32
17,2022-09-07,01:07:07.913886,4027,2022-09-07 09:55:15.038371,2022-09-07 11:30:48,41f2acd7-c888-4981-8276-179686782d2c
17,2023-06-02,00:53:33.843392,3213,2023-06-02 18:40:54.146626,2023-06-02 19:34:27.990018,252e2d8e-3047-477b-bed1-97f00a9bd05e
17,2023-06-03,01:55:43.874957,6943,2023-06-03 14:14:08.397400,2023-06-03 16:09:52.272357,252e2d8e-3047-477b-bed1-97f00a9bd05e
17,2022-11-02,03:08:42.260985,11322,2022-11-02 19:23:34.253045,2022-11-02 22:32:16.514030,4b0a49de-e418-45b0-9de7-683575363ed0
17,2022-11-03,02:47:37.612627,10057,2022-11-03 20:07:24.976972,2022-11-03 22:59:26.885264,4b0a49de-e418-45b0-9de7-683575363ed0
17,2022-11-01,05:17:19.227577,19039,2022-11-01 12:47:29.629255,2022-11-01 18:16:16.867288,4b0a49de-e418-45b0-9de7-683575363ed0
17,2023-01-23,03:17:28.752611,11848,2023-01-23 14:32:23.553357,2023-01-23 17:49:52.305968,7c9e702c-1eae-490f-a8d3-69cf542cb52b
17,2023-07-01,05:37:55.348734,20275,2023-07-01 00:00:00,2023-07-01 23:55:31.405367,02e0171e-a8f0-4db8-9f43-fc408fdf0de5
17,2023-06-30,06:49:55.694020,24595,2023-06-30 15:02:52.488783,2023-06-30 23:59:59,02e0171e-a8f0-4db8-9f43-fc408fdf0de5
17,2023-07-02,01:27:25.162406,5245,2023-07-02 00:09:35.945278,2023-07-02 01:53:58.303010,02e0171e-a8f0-4db8-9f43-fc408fdf0de5
17,2023-09-01,03:05:26.909939,11126,2023-09-01 16:07:24.380632,2023-09-01 19:16:02.271993,6b35ef85-f26b-4315-864e-cf2331161b6b
17,2023-03-11,07:45:15.669998,27915,2023-03-11 12:09:36.825519,2023-03-11 20:06:46.977916,3e0e0ce7-f1fa-4f82-8f44-82f043fb923c
17,2023-03-10,07:11:50.099770,25910,2023-03-10 13:17:25.432297,2023-03-10 20:57:04.813880,3e0e0ce7-f1fa-4f82-8f44-82f043fb923c
17,2023-03-09,12:17:36.036477,44256,2023-03-09 11:37:45.604238,2023-03-09 23:59:59,3e0e0ce7-f1fa-4f82-8f44-82f043fb923c
17,2022-08-08,00:49:53.733827,2993,2022-08-08 12:11:14.683985,2022-08-08 13:01:08.417812,0dfaa2ce-ac1e-44cf-9ec4-fa43b22f4183
17,2022-11-05,04:49:27.940750,17367,2022-11-05 16:00:12.994157,2022-11-05 21:47:40.320174,dec33be5-a4fa-4942-9b8a-7d802d414b2d
17,2022-11-04,06:19:15.586480,22755,2022-11-04 14:40:59.964059,2022-11-04 22:42:30.832302,dec33be5-a4fa-4942-9b8a-7d802d414b2d
17,2022-09-07,00:57:19.396121,3439,2022-09-07 10:10:00.365311,2022-09-07 11:30:42.878065,7d615b5a-f6d1-4b60-a0bd-f1cb34606ce2
17,2023-04-10,06:32:12.725902,23532,2023-04-10 13:41:39.727816,2023-04-10 21:02:12.745430,0a64c811-e79a-442f-a5cf-3edaade6cef5
17,2022-09-07,00:52:56.755473,3176,2022-09-07 10:09:58.063204,2022-09-07 11:05:46.161164,e9e9e44b-a750-4f8f-843e-8800bd34c080
17,2023-08-19,05:01:09.642899,18069,2023-08-19 10:34:29.328018,2023-08-19 17:30:03.346677,c224b128-27cf-42ab-b743-45a9f2bdb7de
17,2023-01-23,03:13:16.340880,11596,2023-01-23 14:32:20.613220,2023-01-23 17:49:43.719600,af7d7119-aed0-4f49-88dd-3ff56a99f3b3
17,2023-01-24,01:03:02.421159,3782,2023-01-24 12:03:25.381887,2023-01-24 13:06:27.803046,af7d7119-aed0-4f49-88dd-3ff56a99f3b3
17,2022-08-08,00:27:26.864543,1646,2022-08-08 16:06:18.195784,2022-08-08 16:33:45.060327,cab11e0d-1682-4b4f-a6fd-3c5203cbedd3
17,2023-09-19,02:32:05.649712,9125,2023-09-19 15:01:23.159774,2023-09-19 17:37:09.908855,fecaebec-a85f-467a-ba03-bcfd4d72eae2
17,2023-02-22,02:35:25.623883,9325,2023-02-22 21:24:33.376117,2023-02-22 23:59:59,c0aa710d-8116-4718-9268-014fbcdd0152
17,2023-02-23,02:38:50.350646,9530,2023-02-23 00:00:00,2023-02-23 23:58:00.790761,c0aa710d-8116-4718-9268-014fbcdd0152
17,2023-05-14,01:54:11.286408,6851,2023-05-14 18:12:51.623567,2023-05-14 20:07:02.909975,1ab10842-40c8-45f3-a20f-df5aef512770
17,2023-05-13,02:24:53.327666,8693,2023-05-13 17:13:58.256451,2023-05-13 19:55:53.689039,1ab10842-40c8-45f3-a20f-df5aef512770
17,2023-09-29,00:45:10.573138,2710,2023-09-29 15:48:03.114936,2023-09-29 16:33:13.688074,50a497c1-a916-4fe9-8116-704fac2c9200
17,2022-09-08,00:24:51.849814,1491,2022-09-08 16:42:56.362637,2022-09-08 17:09:29.590922,9c3c415d-6b50-4137-816b-ec3f829f02b2
17,2023-08-06,05:18:33.882990,19113,2023-08-06 12:06:24.451586,2023-08-06 17:28:35.720921,f9f39e4b-b0e3-4b85-874c-171e1a48d989
17,2023-02-05,08:17:16.085891,29836,2023-02-05 12:26:35.535388,2023-02-05 21:51:25.947155,ea2257a7-1e82-46ad-872b-8a0bbb9bf75b
17,2023-02-04,07:54:33.298597,28473,2023-02-04 14:12:07.469538,2023-02-04 22:52:28.571303,ea2257a7-1e82-46ad-872b-8a0bbb9bf75b
17,2023-08-14,04:02:49.660562,14569,2023-08-14 15:24:25.199598,2023-08-14 19:39:36.866676,a46c40ef-fca9-41d6-9c0c-3be3bfa05b19
17,2023-08-12,02:07:03.841519,7623,2023-08-12 18:37:33.420052,2023-08-12 20:49:26.699955,a46c40ef-fca9-41d6-9c0c-3be3bfa05b19
17,2022-12-26,04:22:28.567520,15748,2022-12-26 11:59:37.126844,2022-12-26 16:24:48.986541,23c4f375-046e-4e93-8760-62ca8b7d48d0
17,2023-05-27,08:36:58.874509,31018,2023-05-27 14:51:19.152770,2023-05-27 23:59:59,dc54d141-2c4b-4623-bab1-69a9588b839c
17,2023-05-26,08:37:38.989663,31058,2023-05-26 14:24:50.103832,2023-05-26 23:42:25.691353,dc54d141-2c4b-4623-bab1-69a9588b839c
17,2023-05-28,10:02:32.987540,36152,2023-05-28 00:00:00,2023-05-28 23:53:50.693561,dc54d141-2c4b-4623-bab1-69a9588b839c
17,2023-06-12,02:38:36.197001,9516,2023-06-12 17:06:46.743199,2023-06-12 19:50:10.032721,d6dd89ba-dce4-4cf7-b35f-40f9359bfaf6
17,2023-06-14,03:19:59.878941,11999,2023-06-14 16:39:34.081596,2023-06-14 20:38:20.172663,d6dd89ba-dce4-4cf7-b35f-40f9359bfaf6
17,2023-08-30,02:47:52.231419,10072,2023-08-30 00:00:00,2023-08-30 02:54:29.455222,042801fe-fca5-4808-ad3c-ac141bde6c0e
17,2023-08-29,04:17:34.951918,15454,2023-08-29 19:34:41.716136,2023-08-29 23:59:59,042801fe-fca5-4808-ad3c-ac141bde6c0e
17,2023-10-12,07:55:37.062561,28537,2023-10-12 09:27:09.133350,2023-10-12 18:10:32.942476,d6bf257f-dd97-40db-b754-9dc8dca58d17
17,2023-10-13,08:15:17.141164,29717,2023-10-13 10:04:02.232280,2023-10-13 18:58:29.331329,d6bf257f-dd97-40db-b754-9dc8dca58d17
17,2023-10-11,07:28:09.436633,26889,2023-10-11 09:31:36.550414,2023-10-11 18:19:29.516638,d6bf257f-dd97-40db-b754-9dc8dca58d17
17,2022-10-22,00:43:41.743237,2621,2022-10-22 12:57:22.203135,2022-10-22 13:57:22.113586,f3bf9704-09bf-4d49-8ecf-93d1625b542a
17,2022-12-26,02:07:23.250047,7643,2022-12-26 11:26:52.583337,2022-12-26 14:55:28.868168,8ef5e6b0-5a5f-4158-9e47-a3e46a29b3fd
17,2022-08-09,00:58:45.460553,3525,2022-08-09 18:45:41.698345,2022-08-09 19:44:27.158898,8e990b64-bbb4-4923-bb18-572c119168be
17,2022-09-27,06:23:54.555428,23034,2022-09-27 08:44:47.761771,2022-09-27 18:44:29.900795,9d50e2f9-6084-4b74-818d-4b18c857a95b
17,2022-09-28,01:43:33.208746,6213,2022-09-28 16:28:06.638430,2022-09-28 18:15:06.226648,9d50e2f9-6084-4b74-818d-4b18c857a95b
17,2022-09-03,00:41:21.552624,2481,2022-09-03 23:10:33.240872,2022-09-03 23:51:54.793496,4cceb62e-1016-4e44-b419-160a3f00d2a1
17,2022-09-04,02:34:40.694329,9280,2022-09-04 00:09:28.920500,2022-09-04 02:50:44.178974,4cceb62e-1016-4e44-b419-160a3f00d2a1
17,2023-02-16,00:25:54.658179,1554,2023-02-16 15:33:27.471503,2023-02-16 15:59:22.129682,566950db-9329-4b24-bbde-0253462f4221
17,2023-02-14,05:23:37.583032,19417,2023-02-14 08:52:34.673442,2023-02-14 15:52:40.347127,b35cc456-b732-49fc-a093-128d46806092
17,2023-02-13,08:42:51.369481,31371,2023-02-13 09:44:23.165817,2023-02-13 20:14:48.052439,b35cc456-b732-49fc-a093-128d46806092
17,2022-08-11,03:56:33.160211,14193,2022-08-11 16:53:58.814234,2022-08-11 21:01:29.629321,f3c04772-b44a-401c-823c-59d1914519e6
17,2022-08-24,07:56:46.075565,28606,2022-08-24 07:22:47.720461,2022-08-24 16:10:48.190636,a47fca3f-9a7c-4457-a7de-48bfa7fa4633
