datetime,count
2012-06-30 11:00:00,418.94147
2012-06-30 12:00:00,489.4178
2012-06-30 13:00:00,492.02722
2012-06-30 14:00:00,487.04834
2012-06-30 15:00:00,468.93082
2012-06-30 16:00:00,435.30353
2012-06-30 17:00:00,440.9849
2012-06-30 18:00:00,380.3514
2012-06-30 19:00:00,403.603
2012-06-30 20:00:00,348.78473
2012-06-30 21:00:00,280.6074
2012-06-30 22:00:00,223.29004
2012-06-30 23:00:00,171.04723
2012-07-20 00:00:00,58.9732
2012-07-20 01:00:00,40.268764
2012-07-20 02:00:00,15.688103
2012-07-20 03:00:00,7.843808
2012-07-20 04:00:00,7.8580036
2012-07-20 05:00:00,36.40925
2012-07-20 06:00:00,164.24268
2012-07-20 07:00:00,421.9662
2012-07-20 08:00:00,708.12213
2012-07-20 09:00:00,359.3894
2012-07-20 10:00:00,214.86595
2012-07-20 11:00:00,183.21703
2012-07-20 12:00:00,141.93323
2012-07-20 13:00:00,135.41827
2012-07-20 14:00:00,137.03784
2012-07-20 15:00:00,258.4602
2012-07-20 16:00:00,341.60034
2012-07-20 17:00:00,408.08432
2012-07-20 18:00:00,580.8404
2012-07-20 19:00:00,320.27713
2012-07-20 20:00:00,72.63078
2012-07-20 21:00:00,106.28951
2012-07-20 22:00:00,164.77974
2012-07-20 23:00:00,157.52477
2012-07-21 00:00:00,86.71747
2012-07-21 01:00:00,103.135635
2012-07-21 02:00:00,35.253532
2012-07-21 03:00:00,14.832023
2012-07-21 04:00:00,5.946266
2012-07-21 05:00:00,6.003522
2012-07-21 06:00:00,17.891645
2012-07-21 07:00:00,66.38504
2012-07-21 08:00:00,156.64822
2012-07-21 09:00:00,232.81635
2012-07-21 10:00:00,144.32892
2012-07-21 11:00:00,315.75546
2012-07-21 12:00:00,141.60204
2012-07-21 13:00:00,137.44576
2012-07-21 14:00:00,310.09177
2012-07-21 15:00:00,118.23899
2012-07-21 16:00:00,143.946
2012-07-21 17:00:00,158.00928
2012-07-21 18:00:00,275.6777
2012-07-21 19:00:00,261.9076
2012-07-21 20:00:00,94.10824
2012-07-21 21:00:00,179.32088
2012-07-21 22:00:00,142.42
2012-07-21 23:00:00,107.01623
2012-07-22 00:00:00,144.43361
2012-07-22 01:00:00,117.05235
2012-07-22 02:00:00,84.053116
2012-07-22 03:00:00,39.839825
2012-07-22 04:00:00,12.770017
2012-07-22 05:00:00,11.826997
2012-07-22 06:00:00,16.951735
2012-07-22 07:00:00,32.861748
2012-07-22 08:00:00,108.796265
2012-07-22 09:00:00,232.03787
2012-07-22 10:00:00,387.0279
2012-07-22 11:00:00,445.58542
2012-07-22 12:00:00,489.702
2012-07-22 13:00:00,478.00977
2012-07-22 14:00:00,471.66287
2012-07-22 15:00:00,464.82156
2012-07-22 16:00:00,447.84348
2012-07-22 17:00:00,422.246
2012-07-22 18:00:00,369.5161
2012-07-22 19:00:00,359.7281
2012-07-22 20:00:00,250.58743
2012-07-22 21:00:00,191.12419
2012-07-22 22:00:00,145.48663
2012-07-22 23:00:00,111.00506
2012-07-23 00:00:00,47.898193
2012-07-23 01:00:00,19.908154
2012-07-23 02:00:00,8.881788
2012-07-23 03:00:00,5.5411596
2012-07-23 04:00:00,6.1784253
2012-07-23 05:00:00,26.595644
2012-07-23 06:00:00,140.0839
2012-07-23 07:00:00,469.5692
2012-07-23 08:00:00,596.64606
2012-07-23 09:00:00,349.983
2012-07-23 10:00:00,172.33105
2012-07-23 11:00:00,220.6049
2012-07-23 12:00:00,275.91275
2012-07-23 13:00:00,270.36975
2012-07-23 14:00:00,234.79587
2012-07-23 15:00:00,257.1368
2012-07-23 16:00:00,403.5484
2012-07-23 17:00:00,774.60223
2012-07-23 18:00:00,769.21106
2012-07-23 19:00:00,568.15076
2012-07-23 20:00:00,432.2427
2012-07-23 21:00:00,306.3943
2012-07-23 22:00:00,212.86511
2012-07-23 23:00:00,119.45888
2012-07-24 00:00:00,53.31352
2012-07-24 01:00:00,20.781618
2012-07-24 02:00:00,10.098771
2012-07-24 03:00:00,6.6418166
2012-07-24 04:00:00,8.189732
2012-07-24 05:00:00,40.938324
2012-07-24 06:00:00,177.37796
2012-07-24 07:00:00,486.31116
2012-07-24 08:00:00,641.74084
2012-07-24 09:00:00,289.63623
2012-07-24 10:00:00,175.60016
2012-07-24 11:00:00,208.05223
2012-07-24 12:00:00,253.95795
2012-07-24 13:00:00,250.97029
2012-07-24 14:00:00,226.09888
2012-07-24 15:00:00,256.26532
2012-07-24 16:00:00,393.7034
2012-07-24 17:00:00,793.3878
2012-07-24 18:00:00,806.6902
2012-07-24 19:00:00,610.3837
2012-07-24 20:00:00,421.06943
2012-07-24 21:00:00,282.92084
2012-07-24 22:00:00,200.05507
2012-07-24 23:00:00,123.94566
2012-07-25 00:00:00,51.794502
2012-07-25 01:00:00,22.458136
2012-07-25 02:00:00,8.067546
2012-07-25 03:00:00,5.451546
2012-07-25 04:00:00,6.299929
2012-07-25 05:00:00,42.6463
2012-07-25 06:00:00,173.4808
2012-07-25 07:00:00,478.11987
2012-07-25 08:00:00,685.0258
2012-07-25 09:00:00,355.87585
2012-07-25 10:00:00,207.689
2012-07-25 11:00:00,237.21829
2012-07-25 12:00:00,309.29178
2012-07-25 13:00:00,286.33008
2012-07-25 14:00:00,260.51312
2012-07-25 15:00:00,279.91296
2012-07-25 16:00:00,432.22412
2012-07-25 17:00:00,814.7545
2012-07-25 18:00:00,816.7864
2012-07-25 19:00:00,630.1567
2012-07-25 20:00:00,466.8361
2012-07-25 21:00:00,341.50378
2012-07-25 22:00:00,254.56203
2012-07-25 23:00:00,157.38853
2012-07-26 00:00:00,66.741905
2012-07-26 01:00:00,24.16182
2012-07-26 02:00:00,10.803498
2012-07-26 03:00:00,6.258208
2012-07-26 04:00:00,7.9846945
2012-07-26 05:00:00,43.37431
2012-07-26 06:00:00,177.27881
2012-07-26 07:00:00,462.9526
2012-07-26 08:00:00,612.18243
2012-07-26 09:00:00,338.98688
2012-07-26 10:00:00,185.05942
2012-07-26 11:00:00,201.15231
2012-07-26 12:00:00,252.0169
2012-07-26 13:00:00,255.35938
2012-07-26 14:00:00,217.00452
2012-07-26 15:00:00,237.68709
2012-07-26 16:00:00,309.98886
2012-07-26 17:00:00,666.23315
2012-07-26 18:00:00,665.73346
2012-07-26 19:00:00,493.43887
2012-07-26 20:00:00,416.40646
2012-07-26 21:00:00,279.94644
2012-07-26 22:00:00,206.26846
2012-07-26 23:00:00,174.71776
2012-07-27 00:00:00,90.94593
2012-07-27 01:00:00,35.433167
2012-07-27 02:00:00,17.899714
2012-07-27 03:00:00,7.3263626
2012-07-27 04:00:00,8.165461
2012-07-27 05:00:00,38.071606
2012-07-27 06:00:00,154.26141
2012-07-27 07:00:00,409.47632
2012-07-27 08:00:00,578.4322
2012-07-27 09:00:00,313.4026
2012-07-27 10:00:00,200.84314
2012-07-27 11:00:00,263.35098
2012-07-27 12:00:00,320.9539
2012-07-27 13:00:00,316.57986
2012-07-27 14:00:00,288.15216
2012-07-27 15:00:00,323.68796
2012-07-27 16:00:00,439.31235
2012-07-27 17:00:00,719.1893
2012-07-27 18:00:00,652.7685
2012-07-27 19:00:00,497.5906
2012-07-27 20:00:00,356.01544
2012-07-27 21:00:00,282.6272
2012-07-27 22:00:00,240.99783
2012-07-27 23:00:00,191.70047
2012-07-28 00:00:00,183.07591
2012-07-28 01:00:00,102.7914
2012-07-28 02:00:00,71.80187
2012-07-28 03:00:00,31.503494
2012-07-28 04:00:00,11.076544
2012-07-28 05:00:00,14.517921
2012-07-28 06:00:00,33.40888
2012-07-28 07:00:00,78.99428
2012-07-28 08:00:00,185.71791
2012-07-28 09:00:00,249.97957
2012-07-28 10:00:00,369.05792
2012-07-28 11:00:00,478.47183
2012-07-28 12:00:00,541.1575
2012-07-28 13:00:00,529.67737
2012-07-28 14:00:00,523.432
2012-07-28 15:00:00,468.7377
2012-07-28 16:00:00,535.9136
2012-07-28 17:00:00,510.672
2012-07-28 18:00:00,484.05313
2012-07-28 19:00:00,338.08524
2012-07-28 20:00:00,310.13138
2012-07-28 21:00:00,286.8059
2012-07-28 22:00:00,245.05643
2012-07-28 23:00:00,217.0146
2012-07-29 00:00:00,167.35844
2012-07-29 01:00:00,129.28853
2012-07-29 02:00:00,93.830185
2012-07-29 03:00:00,40.520054
2012-07-29 04:00:00,9.914555
2012-07-29 05:00:00,11.311166
2012-07-29 06:00:00,23.642176
2012-07-29 07:00:00,58.46811
2012-07-29 08:00:00,127.23331
2012-07-29 09:00:00,247.86452
2012-07-29 10:00:00,366.73935
2012-07-29 11:00:00,457.858
2012-07-29 12:00:00,520.93726
2012-07-29 13:00:00,495.52933
2012-07-29 14:00:00,489.29456
2012-07-29 15:00:00,514.24536
2012-07-29 16:00:00,507.24408
2012-07-29 17:00:00,463.43405
2012-07-29 18:00:00,410.7892
2012-07-29 19:00:00,379.864
2012-07-29 20:00:00,273.3347
2012-07-29 21:00:00,215.3674
2012-07-29 22:00:00,154.85497
2012-07-29 23:00:00,111.58968
2012-07-30 00:00:00,49.506798
2012-07-30 01:00:00,18.792578
2012-07-30 02:00:00,11.32322
2012-07-30 03:00:00,6.243634
2012-07-30 04:00:00,7.3166475
2012-07-30 05:00:00,34.86013
2012-07-30 06:00:00,151.28256
2012-07-30 07:00:00,447.59055
2012-07-30 08:00:00,613.71857
2012-07-30 09:00:00,339.00842
2012-07-30 10:00:00,185.85027
2012-07-30 11:00:00,212.86725
2012-07-30 12:00:00,276.9608
2012-07-30 13:00:00,265.80762
2012-07-30 14:00:00,235.23578
2012-07-30 15:00:00,254.20206
2012-07-30 16:00:00,394.73123
2012-07-30 17:00:00,793.5253
2012-07-30 18:00:00,787.6427
2012-07-30 19:00:00,572.2149
2012-07-30 20:00:00,394.20984
2012-07-30 21:00:00,285.64175
2012-07-30 22:00:00,166.6888
2012-07-30 23:00:00,113.28313
2012-07-31 00:00:00,50.906254
2012-07-31 01:00:00,22.05333
2012-07-31 02:00:00,10.098771
2012-07-31 03:00:00,6.6418166
2012-07-31 04:00:00,8.189732
2012-07-31 05:00:00,40.938324
2012-07-31 06:00:00,166.08475
2012-07-31 07:00:00,497.46033
2012-07-31 08:00:00,647.4918
2012-07-31 09:00:00,340.09628
2012-07-31 10:00:00,201.94836
2012-07-31 11:00:00,215.72768
2012-07-31 12:00:00,276.54742
2012-07-31 13:00:00,258.24686
2012-07-31 14:00:00,234.18533
2012-07-31 15:00:00,274.34906
2012-07-31 16:00:00,416.51892
2012-07-31 17:00:00,794.58875
2012-07-31 18:00:00,806.6902
2012-07-31 19:00:00,521.9068
2012-07-31 20:00:00,320.34805
2012-07-31 21:00:00,301.3247
2012-07-31 22:00:00,214.69588
2012-07-31 23:00:00,118.27949
2012-08-20 00:00:00,24.934317
2012-08-20 01:00:00,13.687617
2012-08-20 02:00:00,6.2193656
2012-08-20 03:00:00,4.987576
2012-08-20 04:00:00,5.714947
2012-08-20 05:00:00,22.357319
2012-08-20 06:00:00,148.12631
2012-08-20 07:00:00,428.5405
2012-08-20 08:00:00,618.35876
2012-08-20 09:00:00,322.63885
2012-08-20 10:00:00,188.33508
2012-08-20 11:00:00,221.58557
2012-08-20 12:00:00,287.4427
2012-08-20 13:00:00,282.40875
2012-08-20 14:00:00,260.64722
2012-08-20 15:00:00,282.25134
2012-08-20 16:00:00,436.07648
2012-08-20 17:00:00,818.61884
2012-08-20 18:00:00,637.45557
2012-08-20 19:00:00,476.8734
2012-08-20 20:00:00,221.02312
2012-08-20 21:00:00,169.58766
2012-08-20 22:00:00,89.775894
2012-08-20 23:00:00,55.359734
2012-08-21 00:00:00,29.177803
2012-08-21 01:00:00,13.204055
2012-08-21 02:00:00,4.540215
2012-08-21 03:00:00,4.265794
2012-08-21 04:00:00,6.3726916
2012-08-21 05:00:00,36.743412
2012-08-21 06:00:00,161.72762
2012-08-21 07:00:00,477.57916
2012-08-21 08:00:00,695.3233
2012-08-21 09:00:00,331.50232
2012-08-21 10:00:00,210.18571
2012-08-21 11:00:00,252.59317
2012-08-21 12:00:00,313.1023
2012-08-21 13:00:00,310.7178
2012-08-21 14:00:00,279.23584
2012-08-21 15:00:00,298.60175
2012-08-21 16:00:00,465.51532
2012-08-21 17:00:00,872.23846
2012-08-21 18:00:00,861.1177
2012-08-21 19:00:00,468.1105
2012-08-21 20:00:00,361.85745
2012-08-21 21:00:00,260.0382
2012-08-21 22:00:00,192.59975
2012-08-21 23:00:00,92.13162
2012-08-22 00:00:00,44.209682
2012-08-22 01:00:00,17.6049
2012-08-22 02:00:00,7.712632
2012-08-22 03:00:00,5.943602
2012-08-22 04:00:00,7.288412
2012-08-22 05:00:00,44.2163
2012-08-22 06:00:00,173.06297
2012-08-22 07:00:00,468.3949
2012-08-22 08:00:00,710.2027
2012-08-22 09:00:00,364.35828
2012-08-22 10:00:00,209.93271
2012-08-22 11:00:00,237.25793
2012-08-22 12:00:00,312.6102
2012-08-22 13:00:00,297.28433
2012-08-22 14:00:00,268.95303
2012-08-22 15:00:00,293.8978
2012-08-22 16:00:00,355.86414
2012-08-22 17:00:00,720.89734
2012-08-22 18:00:00,699.6852
2012-08-22 19:00:00,510.45612
2012-08-22 20:00:00,402.42975
2012-08-22 21:00:00,283.9773
2012-08-22 22:00:00,218.14117
2012-08-22 23:00:00,112.71871
2012-08-23 00:00:00,62.361546
2012-08-23 01:00:00,18.34384
2012-08-23 02:00:00,8.86682
2012-08-23 03:00:00,5.987183
2012-08-23 04:00:00,6.626746
2012-08-23 05:00:00,35.22466
2012-08-23 06:00:00,146.37242
2012-08-23 07:00:00,397.8198
2012-08-23 08:00:00,687.13635
2012-08-23 09:00:00,367.3578
2012-08-23 10:00:00,201.66057
2012-08-23 11:00:00,240.76578
2012-08-23 12:00:00,301.1032
2012-08-23 13:00:00,297.0223
2012-08-23 14:00:00,262.5377
2012-08-23 15:00:00,286.13547
2012-08-23 16:00:00,453.01303
2012-08-23 17:00:00,838.73315
2012-08-23 18:00:00,828.39417
2012-08-23 19:00:00,621.5293
2012-08-23 20:00:00,452.08762
2012-08-23 21:00:00,344.4201
2012-08-23 22:00:00,242.26006
2012-08-23 23:00:00,174.68675
2012-08-24 00:00:00,86.53818
2012-08-24 01:00:00,33.706028
2012-08-24 02:00:00,19.95935
2012-08-24 03:00:00,8.329283
2012-08-24 04:00:00,7.9286184
2012-08-24 05:00:00,37.886715
2012-08-24 06:00:00,120.24819
2012-08-24 07:00:00,377.62628
2012-08-24 08:00:00,665.30347
2012-08-24 09:00:00,365.86047
2012-08-24 10:00:00,225.51054
2012-08-24 11:00:00,289.33688
2012-08-24 12:00:00,354.19125
2012-08-24 13:00:00,355.74997
2012-08-24 14:00:00,325.37122
2012-08-24 15:00:00,344.9619
2012-08-24 16:00:00,487.92017
2012-08-24 17:00:00,751.3455
2012-08-24 18:00:00,651.1628
2012-08-24 19:00:00,500.5292
2012-08-24 20:00:00,330.89957
2012-08-24 21:00:00,271.19333
2012-08-24 22:00:00,236.07219
2012-08-24 23:00:00,191.33235
2012-08-25 00:00:00,152.33641
2012-08-25 01:00:00,111.9888
2012-08-25 02:00:00,75.62508
2012-08-25 03:00:00,35.732136
2012-08-25 04:00:00,11.200466
2012-08-25 05:00:00,10.929865
2012-08-25 06:00:00,31.115273
2012-08-25 07:00:00,66.00098
2012-08-25 08:00:00,167.08667
2012-08-25 09:00:00,275.32565
2012-08-25 10:00:00,391.51947
2012-08-25 11:00:00,486.17664
2012-08-25 12:00:00,608.5641
2012-08-25 13:00:00,569.70056
2012-08-25 14:00:00,367.0016
2012-08-25 15:00:00,436.51144
2012-08-25 16:00:00,454.71112
2012-08-25 17:00:00,428.00153
2012-08-25 18:00:00,388.31763
2012-08-25 19:00:00,329.8783
2012-08-25 20:00:00,102.62208
2012-08-25 21:00:00,195.08276
2012-08-25 22:00:00,163.79425
2012-08-25 23:00:00,117.85679
2012-08-26 00:00:00,156.19147
2012-08-26 01:00:00,122.22378
2012-08-26 02:00:00,86.384285
2012-08-26 03:00:00,38.998276
2012-08-26 04:00:00,9.654769
2012-08-26 05:00:00,9.325105
2012-08-26 06:00:00,18.074177
2012-08-26 07:00:00,38.53016
2012-08-26 08:00:00,117.708275
2012-08-26 09:00:00,224.59088
2012-08-26 10:00:00,365.42847
2012-08-26 11:00:00,433.51178
2012-08-26 12:00:00,444.81055
2012-08-26 13:00:00,386.3426
2012-08-26 14:00:00,303.33997
2012-08-26 15:00:00,145.50926
2012-08-26 16:00:00,158.21527
2012-08-26 17:00:00,281.32214
2012-08-26 18:00:00,198.54211
2012-08-26 19:00:00,183.7991
2012-08-26 20:00:00,176.4853
2012-08-26 21:00:00,150.68634
2012-08-26 22:00:00,105.08026
2012-08-26 23:00:00,64.88426
2012-08-27 00:00:00,27.923525
2012-08-27 01:00:00,12.518331
2012-08-27 02:00:00,6.1676607
2012-08-27 03:00:00,4.968024
2012-08-27 04:00:00,5.824439
2012-08-27 05:00:00,28.661308
2012-08-27 06:00:00,125.62228
2012-08-27 07:00:00,373.69565
2012-08-27 08:00:00,569.2882
2012-08-27 09:00:00,292.73157
2012-08-27 10:00:00,178.72086
2012-08-27 11:00:00,234.27238
2012-08-27 12:00:00,284.3424
2012-08-27 13:00:00,285.0553
2012-08-27 14:00:00,253.68224
2012-08-27 15:00:00,271.33014
2012-08-27 16:00:00,423.0207
2012-08-27 17:00:00,831.1001
2012-08-27 18:00:00,827.19
2012-08-27 19:00:00,590.7272
2012-08-27 20:00:00,439.60114
2012-08-27 21:00:00,278.9603
2012-08-27 22:00:00,178.2268
2012-08-27 23:00:00,108.72645
2012-08-28 00:00:00,48.061775
2012-08-28 01:00:00,20.451181
2012-08-28 02:00:00,8.382852
2012-08-28 03:00:00,6.4902844
2012-08-28 04:00:00,8.498956
2012-08-28 05:00:00,34.940407
2012-08-28 06:00:00,155.96976
2012-08-28 07:00:00,436.4278
2012-08-28 08:00:00,622.2213
2012-08-28 09:00:00,349.84195
2012-08-28 10:00:00,208.2035
2012-08-28 11:00:00,230.54431
2012-08-28 12:00:00,287.67496
2012-08-28 13:00:00,294.1475
2012-08-28 14:00:00,253.75146
2012-08-28 15:00:00,295.16367
2012-08-28 16:00:00,458.56528
2012-08-28 17:00:00,896.17554
2012-08-28 18:00:00,898.9482
2012-08-28 19:00:00,646.4129
2012-08-28 20:00:00,469.27335
2012-08-28 21:00:00,337.86346
2012-08-28 22:00:00,244.94182
2012-08-28 23:00:00,152.5929
2012-08-29 00:00:00,61.023563
2012-08-29 01:00:00,19.918175
2012-08-29 02:00:00,7.540493
2012-08-29 03:00:00,5.8134785
2012-08-29 04:00:00,7.5992746
2012-08-29 05:00:00,46.484554
2012-08-29 06:00:00,184.25558
2012-08-29 07:00:00,492.89264
2012-08-29 08:00:00,741.974
2012-08-29 09:00:00,366.62854
2012-08-29 10:00:00,211.12785
2012-08-29 11:00:00,251.19699
2012-08-29 12:00:00,316.97687
2012-08-29 13:00:00,314.1275
2012-08-29 14:00:00,277.35114
2012-08-29 15:00:00,304.0404
2012-08-29 16:00:00,468.5073
2012-08-29 17:00:00,890.5305
2012-08-29 18:00:00,879.03326
2012-08-29 19:00:00,634.0065
2012-08-29 20:00:00,461.6516
2012-08-29 21:00:00,350.49835
2012-08-29 22:00:00,272.53568
2012-08-29 23:00:00,180.17723
2012-08-30 00:00:00,63.852463
2012-08-30 01:00:00,24.228714
2012-08-30 02:00:00,10.713486
2012-08-30 03:00:00,6.5631394
2012-08-30 04:00:00,7.64246
2012-08-30 05:00:00,40.8449
2012-08-30 06:00:00,162.01768
2012-08-30 07:00:00,446.6858
2012-08-30 08:00:00,714.7585
2012-08-30 09:00:00,362.95435
2012-08-30 10:00:00,211.20667
2012-08-30 11:00:00,247.353
2012-08-30 12:00:00,305.5481
2012-08-30 13:00:00,299.53564
2012-08-30 14:00:00,272.41428
2012-08-30 15:00:00,286.61108
2012-08-30 16:00:00,454.28867
2012-08-30 17:00:00,860.69147
2012-08-30 18:00:00,837.0535
2012-08-30 19:00:00,620.2127
2012-08-30 20:00:00,449.47
2012-08-30 21:00:00,328.53586
2012-08-30 22:00:00,263.9657
2012-08-30 23:00:00,167.2936
2012-08-31 00:00:00,77.64053
2012-08-31 01:00:00,38.38674
2012-08-31 02:00:00,17.449453
2012-08-31 03:00:00,8.48345
2012-08-31 04:00:00,7.4796934
2012-08-31 05:00:00,34.06266
2012-08-31 06:00:00,139.05434
2012-08-31 07:00:00,353.63766
2012-08-31 08:00:00,620.04803
2012-08-31 09:00:00,339.89725
2012-08-31 10:00:00,223.72906
2012-08-31 11:00:00,291.46756
2012-08-31 12:00:00,388.49924
2012-08-31 13:00:00,334.12567
2012-08-31 14:00:00,328.98965
2012-08-31 15:00:00,317.70547
2012-08-31 16:00:00,445.96313
2012-08-31 17:00:00,704.0082
2012-08-31 18:00:00,697.3343
2012-08-31 19:00:00,524.76
2012-08-31 20:00:00,387.35422
2012-08-31 21:00:00,305.39072
2012-08-31 22:00:00,261.03525
2012-08-31 23:00:00,201.82655
2012-09-20 00:00:00,62.65869
2012-09-20 01:00:00,25.467505
2012-09-20 02:00:00,13.799042
2012-09-20 03:00:00,7.936699
2012-09-20 04:00:00,7.5902786
2012-09-20 05:00:00,43.363308
2012-09-20 06:00:00,183.49129
2012-09-20 07:00:00,524.49084
2012-09-20 08:00:00,786.5476
2012-09-20 09:00:00,377.1227
2012-09-20 10:00:00,216.87067
2012-09-20 11:00:00,255.3375
2012-09-20 12:00:00,319.33832
2012-09-20 13:00:00,317.828
2012-09-20 14:00:00,277.89905
2012-09-20 15:00:00,308.70273
2012-09-20 16:00:00,465.2458
2012-09-20 17:00:00,859.7478
2012-09-20 18:00:00,814.2031
2012-09-20 19:00:00,616.6647
2012-09-20 20:00:00,420.45584
2012-09-20 21:00:00,325.83328
2012-09-20 22:00:00,225.55289
2012-09-20 23:00:00,166.3383
2012-09-21 00:00:00,89.69127
2012-09-21 01:00:00,43.109974
2012-09-21 02:00:00,21.999968
2012-09-21 03:00:00,10.684915
2012-09-21 04:00:00,9.799661
2012-09-21 05:00:00,42.8918
2012-09-21 06:00:00,172.48419
2012-09-21 07:00:00,452.43192
2012-09-21 08:00:00,716.2464
2012-09-21 09:00:00,385.57706
2012-09-21 10:00:00,259.15356
2012-09-21 11:00:00,318.9306
2012-09-21 12:00:00,372.45328
2012-09-21 13:00:00,375.74323
2012-09-21 14:00:00,357.83154
2012-09-21 15:00:00,388.32227
2012-09-21 16:00:00,539.9564
2012-09-21 17:00:00,831.25726
2012-09-21 18:00:00,742.80206
2012-09-21 19:00:00,516.13495
2012-09-21 20:00:00,356.51117
2012-09-21 21:00:00,285.2522
2012-09-21 22:00:00,225.29117
2012-09-21 23:00:00,188.14026
2012-09-22 00:00:00,172.38892
2012-09-22 01:00:00,116.773926
2012-09-22 02:00:00,61.238174
2012-09-22 03:00:00,31.760841
2012-09-22 04:00:00,12.463926
2012-09-22 05:00:00,13.0521555
2012-09-22 06:00:00,30.643036
2012-09-22 07:00:00,93.52482
2012-09-22 08:00:00,202.82867
2012-09-22 09:00:00,309.11914
2012-09-22 10:00:00,438.16055
2012-09-22 11:00:00,541.50946
2012-09-22 12:00:00,636.92303
2012-09-22 13:00:00,628.83325
2012-09-22 14:00:00,606.01447
2012-09-22 15:00:00,608.9828
2012-09-22 16:00:00,630.9059
2012-09-22 17:00:00,615.64325
2012-09-22 18:00:00,546.9854
2012-09-22 19:00:00,443.4415
2012-09-22 20:00:00,392.06152
2012-09-22 21:00:00,322.6125
2012-09-22 22:00:00,253.45549
2012-09-22 23:00:00,206.48087
2012-09-23 00:00:00,173.13777
2012-09-23 01:00:00,132.0034
2012-09-23 02:00:00,97.75785
2012-09-23 03:00:00,39.901047
2012-09-23 04:00:00,10.03711
2012-09-23 05:00:00,9.463929
2012-09-23 06:00:00,21.950504
2012-09-23 07:00:00,57.779545
2012-09-23 08:00:00,134.04463
2012-09-23 09:00:00,256.7593
2012-09-23 10:00:00,424.85913
2012-09-23 11:00:00,526.58356
2012-09-23 12:00:00,671.0515
2012-09-23 13:00:00,665.46295
2012-09-23 14:00:00,629.56885
2012-09-23 15:00:00,625.2919
2012-09-23 16:00:00,625.13153
2012-09-23 17:00:00,565.66614
2012-09-23 18:00:00,453.60315
2012-09-23 19:00:00,352.40097
2012-09-23 20:00:00,250.57207
2012-09-23 21:00:00,176.33829
2012-09-23 22:00:00,167.81778
2012-09-23 23:00:00,72.247925
2012-09-24 00:00:00,45.93827
2012-09-24 01:00:00,22.94278
2012-09-24 02:00:00,10.415097
2012-09-24 03:00:00,7.930805
2012-09-24 04:00:00,7.939727
2012-09-24 05:00:00,40.090694
2012-09-24 06:00:00,167.75323
2012-09-24 07:00:00,503.30597
2012-09-24 08:00:00,719.0502
2012-09-24 09:00:00,351.75027
2012-09-24 10:00:00,200.09831
2012-09-24 11:00:00,239.52164
2012-09-24 12:00:00,307.52356
2012-09-24 13:00:00,303.80252
2012-09-24 14:00:00,252.35966
2012-09-24 15:00:00,278.18564
2012-09-24 16:00:00,469.15854
2012-09-24 17:00:00,845.97656
2012-09-24 18:00:00,850.42065
2012-09-24 19:00:00,594.0453
2012-09-24 20:00:00,383.94583
2012-09-24 21:00:00,259.42267
2012-09-24 22:00:00,156.544
2012-09-24 23:00:00,98.055214
2012-09-25 00:00:00,38.945423
2012-09-25 01:00:00,12.567953
2012-09-25 02:00:00,5.8535786
2012-09-25 03:00:00,4.6971416
2012-09-25 04:00:00,6.0522532
2012-09-25 05:00:00,40.942184
2012-09-25 06:00:00,168.73602
2012-09-25 07:00:00,502.08032
2012-09-25 08:00:00,781.69836
2012-09-25 09:00:00,353.72815
2012-09-25 10:00:00,209.4028
2012-09-25 11:00:00,241.69652
2012-09-25 12:00:00,320.19012
2012-09-25 13:00:00,305.0619
2012-09-25 14:00:00,296.8578
2012-09-25 15:00:00,329.22433
2012-09-25 16:00:00,509.19144
2012-09-25 17:00:00,976.88275
2012-09-25 18:00:00,937.3682
2012-09-25 19:00:00,610.22015
2012-09-25 20:00:00,438.86096
2012-09-25 21:00:00,321.22128
2012-09-25 22:00:00,219.8852
2012-09-25 23:00:00,131.54117
2012-09-26 00:00:00,44.176956
2012-09-26 01:00:00,15.554781
2012-09-26 02:00:00,4.8276873
2012-09-26 03:00:00,5.1900473
2012-09-26 04:00:00,8.134771
2012-09-26 05:00:00,48.030567
2012-09-26 06:00:00,192.00172
2012-09-26 07:00:00,514.52673
2012-09-26 08:00:00,739.55255
2012-09-26 09:00:00,376.2527
2012-09-26 10:00:00,199.21347
2012-09-26 11:00:00,251.37335
2012-09-26 12:00:00,311.98633
2012-09-26 13:00:00,298.9112
2012-09-26 14:00:00,272.991
2012-09-26 15:00:00,300.2029
2012-09-26 16:00:00,459.19025
2012-09-26 17:00:00,876.92206
2012-09-26 18:00:00,864.87665
2012-09-26 19:00:00,651.9488
2012-09-26 20:00:00,445.30548
2012-09-26 21:00:00,333.47638
2012-09-26 22:00:00,136.97244
2012-09-26 23:00:00,109.48743
2012-09-27 00:00:00,69.64384
2012-09-27 01:00:00,24.689161
2012-09-27 02:00:00,11.405638
2012-09-27 03:00:00,8.769145
2012-09-27 04:00:00,8.424569
2012-09-27 05:00:00,44.84231
2012-09-27 06:00:00,176.31393
2012-09-27 07:00:00,496.27902
2012-09-27 08:00:00,767.7357
2012-09-27 09:00:00,371.5027
2012-09-27 10:00:00,213.92238
2012-09-27 11:00:00,246.41614
2012-09-27 12:00:00,300.64676
2012-09-27 13:00:00,295.19843
2012-09-27 14:00:00,267.71536
2012-09-27 15:00:00,288.8171
2012-09-27 16:00:00,436.09418
2012-09-27 17:00:00,771.8588
2012-09-27 18:00:00,750.9721
2012-09-27 19:00:00,591.102
