datetime,count
2012-07-20 01:00:00,35.827885
2012-07-20 02:00:00,17.074121
2012-07-20 03:00:00,7.5425787
2012-07-20 04:00:00,9.892416
2012-07-20 05:00:00,39.053635
2012-07-20 06:00:00,179.81604
2012-07-20 07:00:00,433.18765
2012-07-20 08:00:00,647.20465
2012-07-20 09:00:00,329.53644
2012-07-20 10:00:00,213.1784
2012-07-20 11:00:00,167.94574
2012-07-20 12:00:00,154.15144
2012-07-20 13:00:00,135.74821
2012-07-20 14:00:00,131.95825
2012-07-20 15:00:00,227.97762
2012-07-20 16:00:00,302.29312
2012-07-20 17:00:00,396.87384
2012-07-20 18:00:00,570.6876
2012-07-20 19:00:00,302.63983
2012-07-20 20:00:00,112.36166
2012-07-20 21:00:00,111.032135
2012-07-20 22:00:00,150.40826
2012-07-20 23:00:00,111.315895
2012-07-21 00:00:00,78.61591
2012-07-21 01:00:00,96.581924
2012-07-21 02:00:00,42.020645
2012-07-21 03:00:00,17.563738
2012-07-21 04:00:00,8.950648
2012-07-21 05:00:00,7.274267
2012-07-21 06:00:00,18.673994
2012-07-21 07:00:00,69.05733
2012-07-21 08:00:00,165.47398
2012-07-21 09:00:00,236.0739
2012-07-21 10:00:00,192.48679
2012-07-21 11:00:00,330.1236
2012-07-21 12:00:00,202.09637
2012-07-21 13:00:00,198.47542
2012-07-21 14:00:00,336.10727
2012-07-21 15:00:00,196.38663
2012-07-21 16:00:00,213.65475
2012-07-21 17:00:00,185.36024
2012-07-21 18:00:00,263.80112
2012-07-21 19:00:00,235.37946
2012-07-21 20:00:00,135.17981
2012-07-21 21:00:00,177.56586
2012-07-21 22:00:00,143.63794
2012-07-21 23:00:00,102.06273
2012-07-22 00:00:00,140.01099
2012-07-22 01:00:00,118.13602
2012-07-22 02:00:00,87.88644
2012-07-22 03:00:00,40.85939
2012-07-22 04:00:00,14.9754715
2012-07-22 05:00:00,10.963235
2012-07-22 06:00:00,18.583588
2012-07-22 07:00:00,46.01879
2012-07-22 08:00:00,111.47963
2012-07-22 09:00:00,244.38622
2012-07-22 10:00:00,407.26605
2012-07-22 11:00:00,469.17963
2012-07-22 12:00:00,493.00266
2012-07-22 13:00:00,474.40833
2012-07-22 14:00:00,465.60675
2012-07-22 15:00:00,464.95486
2012-07-22 16:00:00,477.45367
2012-07-22 17:00:00,418.78333
2012-07-22 18:00:00,402.20877
2012-07-22 19:00:00,354.45453
2012-07-22 20:00:00,244.14717
2012-07-22 21:00:00,189.05862
2012-07-22 22:00:00,130.78938
2012-07-22 23:00:00,91.002235
2012-07-23 00:00:00,47.05046
2012-07-23 01:00:00,19.008314
2012-07-23 02:00:00,9.747044
2012-07-23 03:00:00,5.229073
2012-07-23 04:00:00,8.028672
2012-07-23 05:00:00,34.479015
2012-07-23 06:00:00,150.3822
2012-07-23 07:00:00,393.96002
2012-07-23 08:00:00,610.52075
2012-07-23 09:00:00,312.11264
2012-07-23 10:00:00,163.97476
2012-07-23 11:00:00,209.23322
2012-07-23 12:00:00,266.3626
2012-07-23 13:00:00,260.3417
2012-07-23 14:00:00,236.707
2012-07-23 15:00:00,258.35034
2012-07-23 16:00:00,393.4765
2012-07-23 17:00:00,789.52106
2012-07-23 18:00:00,828.33997
2012-07-23 19:00:00,584.6742
2012-07-23 20:00:00,428.2135
2012-07-23 21:00:00,319.76126
2012-07-23 22:00:00,216.77802
2012-07-23 23:00:00,122.69456
2012-07-24 00:00:00,56.008995
2012-07-24 01:00:00,21.334984
2012-07-24 02:00:00,9.18353
2012-07-24 03:00:00,5.4222016
2012-07-24 04:00:00,8.463576
2012-07-24 05:00:00,39.159103
2012-07-24 06:00:00,169.0926
2012-07-24 07:00:00,456.19702
2012-07-24 08:00:00,597.91583
2012-07-24 09:00:00,259.57693
2012-07-24 10:00:00,171.23051
2012-07-24 11:00:00,185.5611
2012-07-24 12:00:00,250.04002
2012-07-24 13:00:00,226.38895
2012-07-24 14:00:00,208.52467
2012-07-24 15:00:00,262.08957
2012-07-24 16:00:00,383.27148
2012-07-24 17:00:00,767.304
2012-07-24 18:00:00,721.3932
2012-07-24 19:00:00,571.4875
2012-07-24 20:00:00,414.55756
2012-07-24 21:00:00,294.5111
2012-07-24 22:00:00,208.1328
2012-07-24 23:00:00,124.50379
2012-07-25 00:00:00,47.059994
2012-07-25 01:00:00,20.384756
2012-07-25 02:00:00,7.5796394
2012-07-25 03:00:00,5.0959907
2012-07-25 04:00:00,7.7172966
2012-07-25 05:00:00,40.02284
2012-07-25 06:00:00,175.1089
2012-07-25 07:00:00,471.1763
2012-07-25 08:00:00,652.1397
2012-07-25 09:00:00,345.25406
2012-07-25 10:00:00,195.99838
2012-07-25 11:00:00,227.29579
2012-07-25 12:00:00,287.72134
2012-07-25 13:00:00,274.86713
2012-07-25 14:00:00,256.35464
2012-07-25 15:00:00,273.51907
2012-07-25 16:00:00,417.85056
2012-07-25 17:00:00,793.72046
2012-07-25 18:00:00,815.08636
2012-07-25 19:00:00,612.42926
2012-07-25 20:00:00,455.83246
2012-07-25 21:00:00,338.82867
2012-07-25 22:00:00,260.04916
2012-07-25 23:00:00,156.22722
2012-07-26 00:00:00,66.1536
2012-07-26 01:00:00,24.03098
2012-07-26 02:00:00,10.455046
2012-07-26 03:00:00,5.662221
2012-07-26 04:00:00,9.624455
2012-07-26 05:00:00,43.48981
2012-07-26 06:00:00,179.53459
2012-07-26 07:00:00,438.68546
2012-07-26 08:00:00,586.0501
2012-07-26 09:00:00,340.12686
2012-07-26 10:00:00,177.67233
2012-07-26 11:00:00,188.149
2012-07-26 12:00:00,250.07019
2012-07-26 13:00:00,240.02715
2012-07-26 14:00:00,217.2325
2012-07-26 15:00:00,224.08458
2012-07-26 16:00:00,286.3949
2012-07-26 17:00:00,681.13885
2012-07-26 18:00:00,664.18225
2012-07-26 19:00:00,510.85648
2012-07-26 20:00:00,403.0462
2012-07-26 21:00:00,296.37656
2012-07-26 22:00:00,223.04836
2012-07-26 23:00:00,178.44212
2012-07-27 00:00:00,93.20031
2012-07-27 01:00:00,36.265392
2012-07-27 02:00:00,19.163015
2012-07-27 03:00:00,6.685601
2012-07-27 04:00:00,9.733533
2012-07-27 05:00:00,35.426502
2012-07-27 06:00:00,168.24263
2012-07-27 07:00:00,416.20688
2012-07-27 08:00:00,607.41296
2012-07-27 09:00:00,307.91956
2012-07-27 10:00:00,194.83318
2012-07-27 11:00:00,253.82425
2012-07-27 12:00:00,318.84885
2012-07-27 13:00:00,313.7372
2012-07-27 14:00:00,285.15393
2012-07-27 15:00:00,303.905
2012-07-27 16:00:00,431.98187
2012-07-27 17:00:00,672.14545
2012-07-27 18:00:00,662.28815
2012-07-27 19:00:00,493.23566
2012-07-27 20:00:00,358.36612
2012-07-27 21:00:00,296.5432
2012-07-27 22:00:00,260.48917
2012-07-27 23:00:00,193.5842
2012-07-28 00:00:00,167.44156
2012-07-28 01:00:00,111.07702
2012-07-28 02:00:00,73.30374
2012-07-28 03:00:00,27.277967
2012-07-28 04:00:00,14.901227
2012-07-28 05:00:00,13.861896
2012-07-28 06:00:00,37.483677
2012-07-28 07:00:00,96.309265
2012-07-28 08:00:00,198.4405
2012-07-28 09:00:00,269.70648
2012-07-28 10:00:00,364.467
2012-07-28 11:00:00,465.8233
2012-07-28 12:00:00,513.00464
2012-07-28 13:00:00,498.4882
2012-07-28 14:00:00,502.56442
2012-07-28 15:00:00,482.65768
2012-07-28 16:00:00,532.0961
2012-07-28 17:00:00,514.40063
2012-07-28 18:00:00,474.0861
2012-07-28 19:00:00,280.09384
2012-07-28 20:00:00,247.30397
2012-07-28 21:00:00,277.43356
2012-07-28 22:00:00,240.8278
2012-07-28 23:00:00,182.54285
2012-07-29 00:00:00,177.83461
2012-07-29 01:00:00,140.4359
2012-07-29 02:00:00,102.19644
2012-07-29 03:00:00,36.857563
2012-07-29 04:00:00,16.309792
2012-07-29 05:00:00,12.51719
2012-07-29 06:00:00,25.087008
2012-07-29 07:00:00,68.43452
2012-07-29 08:00:00,122.47764
2012-07-29 09:00:00,222.03061
2012-07-29 10:00:00,372.38507
2012-07-29 11:00:00,491.84058
2012-07-29 12:00:00,542.3446
2012-07-29 13:00:00,513.54486
2012-07-29 14:00:00,489.79865
2012-07-29 15:00:00,486.24307
2012-07-29 16:00:00,497.8358
2012-07-29 17:00:00,456.46375
2012-07-29 18:00:00,417.86453
2012-07-29 19:00:00,385.39203
2012-07-29 20:00:00,275.0944
2012-07-29 21:00:00,210.79866
2012-07-29 22:00:00,145.58243
2012-07-29 23:00:00,96.038475
2012-07-30 00:00:00,57.47491
2012-07-30 01:00:00,19.980274
2012-07-30 02:00:00,10.150209
2012-07-30 03:00:00,3.8991585
2012-07-30 04:00:00,6.727838
2012-07-30 05:00:00,35.844467
2012-07-30 06:00:00,156.30304
2012-07-30 07:00:00,437.5926
2012-07-30 08:00:00,602.7724
2012-07-30 09:00:00,307.96225
2012-07-30 10:00:00,172.76857
2012-07-30 11:00:00,209.35616
2012-07-30 12:00:00,270.812
2012-07-30 13:00:00,266.4987
2012-07-30 14:00:00,242.73471
2012-07-30 15:00:00,264.7881
2012-07-30 16:00:00,401.81714
2012-07-30 17:00:00,778.9165
2012-07-30 18:00:00,796.2723
2012-07-30 19:00:00,596.2347
2012-07-30 20:00:00,391.99084
2012-07-30 21:00:00,304.66998
2012-07-30 22:00:00,146.74132
2012-07-30 23:00:00,110.408104
2012-07-31 00:00:00,52.675667
2012-07-31 01:00:00,18.998398
2012-07-31 02:00:00,9.18353
2012-07-31 03:00:00,5.4222016
2012-07-31 04:00:00,8.463576
2012-07-31 05:00:00,39.159103
2012-07-31 06:00:00,151.70737
2012-07-31 07:00:00,422.7533
2012-07-31 08:00:00,626.34424
2012-07-31 09:00:00,322.3455
2012-07-31 10:00:00,178.54218
2012-07-31 11:00:00,206.43735
2012-07-31 12:00:00,272.18335
2012-07-31 13:00:00,251.38515
2012-07-31 14:00:00,232.19138
2012-07-31 15:00:00,253.70229
2012-07-31 16:00:00,397.26657
2012-07-31 17:00:00,765.7175
2012-07-31 18:00:00,772.10724
2012-07-31 19:00:00,422.1298
2012-07-31 20:00:00,340.95303
2012-07-31 21:00:00,292.12573
2012-07-31 22:00:00,196.47644
2012-07-31 23:00:00,100.87595
2012-08-20 00:00:00,29.827826
2012-08-20 01:00:00,14.122334
2012-08-20 02:00:00,6.590583
2012-08-20 03:00:00,4.0041647
2012-08-20 04:00:00,7.230298
2012-08-20 05:00:00,23.747175
2012-08-20 06:00:00,160.03284
2012-08-20 07:00:00,412.2127
2012-08-20 08:00:00,586.62115
2012-08-20 09:00:00,291.46255
2012-08-20 10:00:00,178.36676
2012-08-20 11:00:00,213.20078
2012-08-20 12:00:00,266.84125
2012-08-20 13:00:00,269.27606
2012-08-20 14:00:00,249.77167
2012-08-20 15:00:00,268.8089
2012-08-20 16:00:00,405.28903
2012-08-20 17:00:00,766.0042
2012-08-20 18:00:00,629.598
2012-08-20 19:00:00,459.88812
2012-08-20 20:00:00,215.40424
2012-08-20 21:00:00,151.03261
2012-08-20 22:00:00,91.90483
2012-08-20 23:00:00,51.20734
2012-08-21 00:00:00,28.815506
2012-08-21 01:00:00,12.677068
2012-08-21 02:00:00,5.162288
2012-08-21 03:00:00,3.4758987
2012-08-21 04:00:00,6.5266747
2012-08-21 05:00:00,33.764503
2012-08-21 06:00:00,140.59474
2012-08-21 07:00:00,442.7078
2012-08-21 08:00:00,610.02234
2012-08-21 09:00:00,305.23428
2012-08-21 10:00:00,191.84698
2012-08-21 11:00:00,216.03255
2012-08-21 12:00:00,287.76224
2012-08-21 13:00:00,277.76382
2012-08-21 14:00:00,265.47473
2012-08-21 15:00:00,280.74036
2012-08-21 16:00:00,429.64816
2012-08-21 17:00:00,761.5901
2012-08-21 18:00:00,770.59546
2012-08-21 19:00:00,386.035
2012-08-21 20:00:00,337.16373
2012-08-21 21:00:00,257.6306
2012-08-21 22:00:00,190.73917
2012-08-21 23:00:00,85.73018
2012-08-22 00:00:00,37.71045
2012-08-22 01:00:00,16.794214
2012-08-22 02:00:00,7.635809
2012-08-22 03:00:00,4.8621917
2012-08-22 04:00:00,7.176773
2012-08-22 05:00:00,38.433674
2012-08-22 06:00:00,157.26155
2012-08-22 07:00:00,420.5843
2012-08-22 08:00:00,647.77856
2012-08-22 09:00:00,336.68646
2012-08-22 10:00:00,192.28862
2012-08-22 11:00:00,227.59175
2012-08-22 12:00:00,273.25504
2012-08-22 13:00:00,282.39523
2012-08-22 14:00:00,257.29996
2012-08-22 15:00:00,283.48203
2012-08-22 16:00:00,291.73056
2012-08-22 17:00:00,527.6523
2012-08-22 18:00:00,515.2556
2012-08-22 19:00:00,474.69586
2012-08-22 20:00:00,377.23724
2012-08-22 21:00:00,263.9907
2012-08-22 22:00:00,207.26323
2012-08-22 23:00:00,109.365364
2012-08-23 00:00:00,59.700027
2012-08-23 01:00:00,17.64742
2012-08-23 02:00:00,8.338475
2012-08-23 03:00:00,4.9967165
2012-08-23 04:00:00,7.4146996
2012-08-23 05:00:00,32.73472
2012-08-23 06:00:00,143.1915
2012-08-23 07:00:00,369.48627
2012-08-23 08:00:00,688.1997
2012-08-23 09:00:00,330.49182
2012-08-23 10:00:00,193.83702
2012-08-23 11:00:00,232.31728
2012-08-23 12:00:00,285.19473
2012-08-23 13:00:00,290.89285
2012-08-23 14:00:00,256.23553
2012-08-23 15:00:00,279.60062
2012-08-23 16:00:00,432.5395
2012-08-23 17:00:00,801.8264
2012-08-23 18:00:00,785.7905
2012-08-23 19:00:00,587.7382
2012-08-23 20:00:00,407.41382
2012-08-23 21:00:00,320.6246
2012-08-23 22:00:00,225.43808
2012-08-23 23:00:00,165.70229
2012-08-24 00:00:00,90.27291
2012-08-24 01:00:00,29.742617
2012-08-24 02:00:00,18.663948
2012-08-24 03:00:00,6.735486
2012-08-24 04:00:00,9.573439
2012-08-24 05:00:00,36.17557
2012-08-24 06:00:00,119.02788
2012-08-24 07:00:00,351.7267
2012-08-24 08:00:00,641.8037
2012-08-24 09:00:00,338.7851
2012-08-24 10:00:00,229.01186
2012-08-24 11:00:00,283.91196
2012-08-24 12:00:00,355.27142
2012-08-24 13:00:00,341.8103
2012-08-24 14:00:00,316.28802
2012-08-24 15:00:00,343.98587
2012-08-24 16:00:00,482.90546
2012-08-24 17:00:00,662.1427
2012-08-24 18:00:00,589.603
2012-08-24 19:00:00,486.11554
2012-08-24 20:00:00,297.6199
2012-08-24 21:00:00,252.46915
2012-08-24 22:00:00,207.53471
2012-08-24 23:00:00,183.04756
2012-08-25 00:00:00,150.36322
2012-08-25 01:00:00,117.57205
2012-08-25 02:00:00,94.43692
2012-08-25 03:00:00,37.613377
2012-08-25 04:00:00,20.641012
2012-08-25 05:00:00,12.484213
2012-08-25 06:00:00,33.764313
2012-08-25 07:00:00,83.18789
2012-08-25 08:00:00,192.6015
2012-08-25 09:00:00,280.45596
2012-08-25 10:00:00,366.48413
2012-08-25 11:00:00,435.3932
2012-08-25 12:00:00,410.50443
2012-08-25 13:00:00,486.2475
2012-08-25 14:00:00,328.57907
2012-08-25 15:00:00,430.5903
2012-08-25 16:00:00,484.01752
2012-08-25 17:00:00,440.00366
2012-08-25 18:00:00,405.8891
2012-08-25 19:00:00,332.43176
2012-08-25 20:00:00,103.65095
2012-08-25 21:00:00,169.41855
2012-08-25 22:00:00,142.12582
2012-08-25 23:00:00,97.56374
2012-08-26 00:00:00,134.24124
2012-08-26 01:00:00,121.4129
2012-08-26 02:00:00,71.80676
2012-08-26 03:00:00,29.85197
2012-08-26 04:00:00,15.932718
2012-08-26 05:00:00,10.818781
2012-08-26 06:00:00,14.290807
2012-08-26 07:00:00,46.72748
2012-08-26 08:00:00,113.39239
2012-08-26 09:00:00,215.99219
2012-08-26 10:00:00,353.55362
2012-08-26 11:00:00,432.81244
2012-08-26 12:00:00,303.65808
2012-08-26 13:00:00,282.2423
2012-08-26 14:00:00,292.47577
2012-08-26 15:00:00,175.44334
2012-08-26 16:00:00,171.29442
2012-08-26 17:00:00,238.24007
2012-08-26 18:00:00,208.74268
2012-08-26 19:00:00,190.20624
2012-08-26 20:00:00,156.2153
2012-08-26 21:00:00,131.91882
2012-08-26 22:00:00,80.70738
2012-08-26 23:00:00,52.55968
2012-08-27 00:00:00,31.912315
2012-08-27 01:00:00,13.9882145
2012-08-27 02:00:00,6.6734457
2012-08-27 03:00:00,3.9618473
2012-08-27 04:00:00,6.0758896
2012-08-27 05:00:00,28.067364
2012-08-27 06:00:00,118.383896
2012-08-27 07:00:00,329.18515
2012-08-27 08:00:00,523.02826
2012-08-27 09:00:00,274.14432
2012-08-27 10:00:00,180.43037
2012-08-27 11:00:00,209.87025
2012-08-27 12:00:00,251.96625
2012-08-27 13:00:00,270.93088
2012-08-27 14:00:00,253.20433
2012-08-27 15:00:00,263.6985
2012-08-27 16:00:00,401.14447
2012-08-27 17:00:00,842.21924
2012-08-27 18:00:00,800.9858
2012-08-27 19:00:00,553.5604
2012-08-27 20:00:00,427.85385
2012-08-27 21:00:00,276.4085
2012-08-27 22:00:00,145.82356
2012-08-27 23:00:00,89.42682
2012-08-28 00:00:00,43.10722
2012-08-28 01:00:00,18.444237
2012-08-28 02:00:00,7.8952847
2012-08-28 03:00:00,5.0690722
2012-08-28 04:00:00,8.851172
2012-08-28 05:00:00,36.059517
2012-08-28 06:00:00,155.79762
2012-08-28 07:00:00,385.35297
2012-08-28 08:00:00,541.37054
2012-08-28 09:00:00,304.95245
2012-08-28 10:00:00,176.33887
2012-08-28 11:00:00,209.04985
2012-08-28 12:00:00,277.7351
2012-08-28 13:00:00,270.84973
2012-08-28 14:00:00,247.81493
2012-08-28 15:00:00,282.62463
2012-08-28 16:00:00,428.1474
2012-08-28 17:00:00,859.6624
2012-08-28 18:00:00,852.8405
2012-08-28 19:00:00,611.92755
2012-08-28 20:00:00,450.41397
2012-08-28 21:00:00,338.56223
2012-08-28 22:00:00,235.03535
2012-08-28 23:00:00,151.39442
2012-08-29 00:00:00,56.108685
2012-08-29 01:00:00,20.062248
2012-08-29 02:00:00,8.481847
2012-08-29 03:00:00,5.6400537
2012-08-29 04:00:00,8.221842
2012-08-29 05:00:00,43.466152
2012-08-29 06:00:00,175.891
2012-08-29 07:00:00,460.10025
2012-08-29 08:00:00,674.95184
2012-08-29 09:00:00,349.06238
2012-08-29 10:00:00,202.25237
2012-08-29 11:00:00,231.29388
2012-08-29 12:00:00,293.3701
2012-08-29 13:00:00,272.60794
2012-08-29 14:00:00,267.34723
2012-08-29 15:00:00,293.93112
2012-08-29 16:00:00,443.84753
2012-08-29 17:00:00,828.6022
2012-08-29 18:00:00,812.4069
2012-08-29 19:00:00,581.5747
2012-08-29 20:00:00,416.38217
2012-08-29 21:00:00,337.6617
2012-08-29 22:00:00,256.4866
2012-08-29 23:00:00,170.2314
2012-08-30 00:00:00,61.667778
2012-08-30 01:00:00,23.02086
2012-08-30 02:00:00,10.339655
2012-08-30 03:00:00,5.605976
2012-08-30 04:00:00,9.194335
2012-08-30 05:00:00,38.086147
2012-08-30 06:00:00,149.5586
2012-08-30 07:00:00,428.35638
2012-08-30 08:00:00,664.3538
2012-08-30 09:00:00,349.80798
2012-08-30 10:00:00,194.07825
2012-08-30 11:00:00,240.60536
2012-08-30 12:00:00,295.7199
2012-08-30 13:00:00,288.36844
2012-08-30 14:00:00,262.18253
2012-08-30 15:00:00,279.59512
2012-08-30 16:00:00,421.6926
2012-08-30 17:00:00,827.27136
2012-08-30 18:00:00,835.88586
2012-08-30 19:00:00,607.711
2012-08-30 20:00:00,441.34668
2012-08-30 21:00:00,327.08228
2012-08-30 22:00:00,249.71117
2012-08-30 23:00:00,163.1798
2012-08-31 00:00:00,74.861435
2012-08-31 01:00:00,34.841854
2012-08-31 02:00:00,16.146282
2012-08-31 03:00:00,6.993268
2012-08-31 04:00:00,8.263669
2012-08-31 05:00:00,32.12467
2012-08-31 06:00:00,133.76718
2012-08-31 07:00:00,331.83942
2012-08-31 08:00:00,599.77875
2012-08-31 09:00:00,310.68808
2012-08-31 10:00:00,218.90321
2012-08-31 11:00:00,277.90076
2012-08-31 12:00:00,350.7564
2012-08-31 13:00:00,336.3332
2012-08-31 14:00:00,308.5964
2012-08-31 15:00:00,330.38815
2012-08-31 16:00:00,449.84927
2012-08-31 17:00:00,704.2802
2012-08-31 18:00:00,663.95264
2012-08-31 19:00:00,505.79327
2012-08-31 20:00:00,366.54318
2012-08-31 21:00:00,302.05576
2012-08-31 22:00:00,266.46924
2012-08-31 23:00:00,202.24014
2012-09-20 00:00:00,62.60077
2012-09-20 01:00:00,24.712452
2012-09-20 02:00:00,12.972524
2012-09-20 03:00:00,5.7637925
2012-09-20 04:00:00,7.072791
2012-09-20 05:00:00,39.813774
2012-09-20 06:00:00,162.15192
2012-09-20 07:00:00,492.93716
2012-09-20 08:00:00,764.38605
2012-09-20 09:00:00,380.28815
2012-09-20 10:00:00,220.28844
2012-09-20 11:00:00,241.87016
2012-09-20 12:00:00,321.53702
2012-09-20 13:00:00,314.51242
2012-09-20 14:00:00,285.5115
2012-09-20 15:00:00,319.68265
2012-09-20 16:00:00,475.32074
2012-09-20 17:00:00,885.6449
2012-09-20 18:00:00,812.44916
2012-09-20 19:00:00,587.72504
2012-09-20 20:00:00,401.89072
2012-09-20 21:00:00,310.94324
2012-09-20 22:00:00,227.13495
2012-09-20 23:00:00,160.46017
2012-09-21 00:00:00,78.98578
2012-09-21 01:00:00,37.924503
2012-09-21 02:00:00,19.830315
2012-09-21 03:00:00,9.68661
2012-09-21 04:00:00,10.767953
2012-09-21 05:00:00,40.058887
2012-09-21 06:00:00,184.9365
2012-09-21 07:00:00,462.79977
2012-09-21 08:00:00,702.3478
2012-09-21 09:00:00,379.11035
2012-09-21 10:00:00,251.18918
2012-09-21 11:00:00,323.46664
2012-09-21 12:00:00,377.4521
2012-09-21 13:00:00,367.3097
2012-09-21 14:00:00,337.07135
2012-09-21 15:00:00,367.27176
2012-09-21 16:00:00,520.0612
2012-09-21 17:00:00,783.06555
2012-09-21 18:00:00,671.14667
2012-09-21 19:00:00,496.72644
2012-09-21 20:00:00,345.44016
2012-09-21 21:00:00,241.69617
2012-09-21 22:00:00,218.50742
2012-09-21 23:00:00,156.08357
2012-09-22 00:00:00,141.68263
2012-09-22 01:00:00,99.88144
2012-09-22 02:00:00,51.960373
2012-09-22 03:00:00,23.56475
2012-09-22 04:00:00,10.59746
2012-09-22 05:00:00,11.314442
2012-09-22 06:00:00,25.458868
2012-09-22 07:00:00,86.4509
2012-09-22 08:00:00,193.05632
2012-09-22 09:00:00,314.88876
2012-09-22 10:00:00,447.58755
2012-09-22 11:00:00,551.8764
2012-09-22 12:00:00,607.06866
2012-09-22 13:00:00,569.9034
2012-09-22 14:00:00,600.2915
2012-09-22 15:00:00,592.1402
2012-09-22 16:00:00,606.82086
2012-09-22 17:00:00,567.277
2012-09-22 18:00:00,521.831
2012-09-22 19:00:00,442.84555
2012-09-22 20:00:00,365.33255
2012-09-22 21:00:00,319.12042
2012-09-22 22:00:00,266.73004
2012-09-22 23:00:00,213.72806
2012-09-23 00:00:00,210.59789
2012-09-23 01:00:00,112.917076
2012-09-23 02:00:00,76.83008
2012-09-23 03:00:00,36.659504
2012-09-23 04:00:00,13.185884
2012-09-23 05:00:00,10.404637
2012-09-23 06:00:00,17.580563
2012-09-23 07:00:00,64.685104
2012-09-23 08:00:00,139.31844
2012-09-23 09:00:00,248.49496
2012-09-23 10:00:00,410.26724
2012-09-23 11:00:00,548.49023
2012-09-23 12:00:00,627.1492
2012-09-23 13:00:00,692.4948
2012-09-23 14:00:00,633.94293
2012-09-23 15:00:00,651.0574
2012-09-23 16:00:00,666.8557
2012-09-23 17:00:00,534.7643
2012-09-23 18:00:00,396.08655
2012-09-23 19:00:00,280.77206
2012-09-23 20:00:00,207.57559
2012-09-23 21:00:00,147.21916
2012-09-23 22:00:00,113.576904
2012-09-23 23:00:00,68.494
2012-09-24 00:00:00,45.2108
2012-09-24 01:00:00,17.877724
2012-09-24 02:00:00,7.790271
2012-09-24 03:00:00,4.970237
2012-09-24 04:00:00,7.6346273
2012-09-24 05:00:00,41.67623
2012-09-24 06:00:00,168.91913
2012-09-24 07:00:00,449.7766
2012-09-24 08:00:00,705.97015
2012-09-24 09:00:00,348.14868
2012-09-24 10:00:00,200.12459
2012-09-24 11:00:00,237.53679
2012-09-24 12:00:00,320.6562
2012-09-24 13:00:00,329.82593
2012-09-24 14:00:00,274.11322
2012-09-24 15:00:00,302.2636
2012-09-24 16:00:00,484.79083
2012-09-24 17:00:00,813.397
2012-09-24 18:00:00,753.82275
2012-09-24 19:00:00,523.7199
2012-09-24 20:00:00,358.17767
2012-09-24 21:00:00,260.52722
2012-09-24 22:00:00,167.27473
2012-09-24 23:00:00,98.619644
2012-09-25 00:00:00,37.24369
2012-09-25 01:00:00,12.165575
2012-09-25 02:00:00,5.6769376
2012-09-25 03:00:00,4.1911883
2012-09-25 04:00:00,7.8502893
2012-09-25 05:00:00,40.60439
2012-09-25 06:00:00,149.76585
2012-09-25 07:00:00,439.91156
2012-09-25 08:00:00,689.45624
2012-09-25 09:00:00,343.464
2012-09-25 10:00:00,207.21428
2012-09-25 11:00:00,251.22562
2012-09-25 12:00:00,327.36694
2012-09-25 13:00:00,325.39594
2012-09-25 14:00:00,308.08398
2012-09-25 15:00:00,341.93622
2012-09-25 16:00:00,512.21216
2012-09-25 17:00:00,925.40826
2012-09-25 18:00:00,855.80597
2012-09-25 19:00:00,583.39374
2012-09-25 20:00:00,414.71472
2012-09-25 21:00:00,311.98575
2012-09-25 22:00:00,225.77013
2012-09-25 23:00:00,124.55892
2012-09-26 00:00:00,44.966583
2012-09-26 01:00:00,18.214169
2012-09-26 02:00:00,5.6940455
2012-09-26 03:00:00,4.324116
2012-09-26 04:00:00,7.9749146
2012-09-26 05:00:00,41.79474
2012-09-26 06:00:00,172.69783
2012-09-26 07:00:00,456.76443
2012-09-26 08:00:00,679.26044
2012-09-26 09:00:00,389.19687
2012-09-26 10:00:00,206.99904
2012-09-26 11:00:00,254.24173
2012-09-26 12:00:00,304.12186
2012-09-26 13:00:00,304.69885
2012-09-26 14:00:00,273.0233
2012-09-26 15:00:00,301.3355
2012-09-26 16:00:00,448.41614
2012-09-26 17:00:00,807.4416
2012-09-26 18:00:00,790.0373
2012-09-26 19:00:00,582.8186
2012-09-26 20:00:00,419.51276
2012-09-26 21:00:00,324.85446
2012-09-26 22:00:00,169.89061
2012-09-26 23:00:00,99.704475
2012-09-27 00:00:00,69.37604
2012-09-27 01:00:00,25.99937
2012-09-27 02:00:00,10.828317
2012-09-27 03:00:00,6.3996973
2012-09-27 04:00:00,7.924177
2012-09-27 05:00:00,39.66514
2012-09-27 06:00:00,151.0917
2012-09-27 07:00:00,455.3898
2012-09-27 08:00:00,740.9328
2012-09-27 09:00:00,397.00952
2012-09-27 10:00:00,218.65862
2012-09-27 11:00:00,246.01723
2012-09-27 12:00:00,305.96103
2012-09-27 13:00:00,288.61472
2012-09-27 14:00:00,271.3208
2012-09-27 15:00:00,287.58646
2012-09-27 16:00:00,441.46948
2012-09-27 17:00:00,803.9281
2012-09-27 18:00:00,770.14856
2012-09-27 19:00:00,563.031
2012-09-27 20:00:00,402.88248
2012-09-27 21:00:00,174.13655
2012-09-27 22:00:00,112.337006
2012-09-27 23:00:00,81.98423
2012-09-28 00:00:00,51.598545
2012-09-28 01:00:00,17.308102
2012-09-28 02:00:00,8.821963
2012-09-28 03:00:00,6.9716406
2012-09-28 04:00:00,6.592809
2012-09-28 05:00:00,33.97503
2012-09-28 06:00:00,145.75322
2012-09-28 07:00:00,310.51544
2012-09-28 08:00:00,569.2178
